police_station_id,police_station,district_id,district_name,is_lahore,week_start_date,prior_30d_ps_count,prior_30d_district_count,prior_60d_ps_count,prior_60d_district_count,prior_90d_ps_count,prior_90d_district_count,prior_30d_ps_strict,prior_30d_district_strict,escalation_ratio_7v30,days_to_next_islamic_event,days_since_last_islamic_event,days_to_next_christian_event,days_since_last_christian_event,days_to_next_hindu_event,days_since_last_hindu_event,days_to_next_sikh_event,days_since_last_sikh_event,days_to_next_any_religious,days_to_next_major_religious,days_since_last_major_religious,days_to_next_political,days_since_last_political,days_to_next_major_political,in_election_period,misinfo_event_district_14d,misinfo_event_district_30d,avg_response_time_min_ps_1m,n_cases_ps_1m,target_7d,target_30d
1,A Division,1,Sheikhupura,False,2024-03-11,0,0,0,0,0,0,0,0,,1,2.0,18,64.0,14,,33,,1,1,,41,11.0,196.0,False,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-03-18,0,0,0,0,0,0,0,0,,23,6.0,11,71.0,7,,26,,7,7,6.0,34,18.0,189.0,False,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-03-25,0,0,0,0,0,0,0,0,,16,13.0,4,78.0,0,,19,,0,0,13.0,27,25.0,182.0,True,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-04-01,0,0,0,0,0,0,0,0,,9,20.0,268,1.0,147,7.0,12,,9,9,1.0,20,32.0,175.0,True,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-04-08,0,0,0,0,0,0,0,0,,2,27.0,261,8.0,140,14.0,5,,2,2,8.0,13,39.0,168.0,True,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-04-15,0,0,0,0,0,0,0,0,,63,5.0,254,15.0,133,21.0,214,2.0,63,63,2.0,6,46.0,161.0,True,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-04-22,0,0,0,0,0,0,0,0,,56,12.0,247,22.0,126,28.0,207,9.0,56,56,9.0,115,1.0,154.0,True,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-04-29,0,0,0,0,0,0,0,0,,49,19.0,240,29.0,119,35.0,200,16.0,49,49,16.0,108,8.0,147.0,True,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-05-06,0,0,0,0,0,0,0,0,,42,26.0,233,36.0,112,42.0,193,23.0,42,42,23.0,101,15.0,140.0,True,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-05-13,0,0,0,0,0,0,0,0,,35,33.0,226,43.0,105,49.0,186,30.0,35,35,30.0,94,22.0,133.0,True,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-05-20,0,0,0,0,0,0,0,0,,28,40.0,219,50.0,98,56.0,179,37.0,28,28,37.0,87,29.0,126.0,True,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-05-27,0,0,0,0,0,0,0,0,,21,47.0,212,57.0,91,63.0,172,44.0,21,21,44.0,80,36.0,119.0,False,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-06-03,0,0,0,0,0,0,0,0,,14,54.0,205,64.0,84,70.0,165,51.0,14,14,51.0,73,43.0,112.0,False,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-06-10,0,2,0,2,0,2,0,0,,7,61.0,198,71.0,77,77.0,158,58.0,7,7,58.0,66,50.0,105.0,False,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-06-17,0,6,0,6,0,6,0,3,,0,68.0,191,78.0,70,84.0,151,65.0,0,0,65.0,59,57.0,98.0,False,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-06-24,2,20,2,20,2,20,0,3,4.0,14,7.0,184,85.0,63,91.0,144,72.0,14,14,7.0,52,64.0,91.0,False,False,False,,0,0,0
1,A Division,1,Sheikhupura,False,2024-07-01,2,20,2,20,2,20,0,3,0.0,7,14.0,177,92.0,56,98.0,137,79.0,7,7,14.0,45,71.0,84.0,False,False,False,32.60329120589784,751,0,0
1,A Division,1,Sheikhupura,False,2024-07-08,2,21,2,22,2,22,0,3,0.0,0,21.0,170,99.0,49,105.0,130,86.0,0,0,21.0,38,78.0,77.0,False,False,False,32.60329120589784,751,0,0
1,A Division,1,Sheikhupura,False,2024-07-15,2,26,2,28,2,28,0,3,0.0,2,7.0,163,106.0,42,112.0,123,93.0,2,2,7.0,31,85.0,70.0,False,False,False,32.60329120589784,751,0,0
1,A Division,1,Sheikhupura,False,2024-07-22,1,15,3,35,3,35,0,1,4.0,56,5.0,156,113.0,35,119.0,116,100.0,35,56,5.0,24,92.0,63.0,False,False,False,32.60329120589784,751,0,0
1,A Division,1,Sheikhupura,False,2024-07-29,1,18,3,38,3,38,0,1,0.0,49,12.0,149,120.0,28,126.0,109,107.0,28,49,12.0,17,99.0,56.0,False,False,False,32.60329120589784,751,0,0
1,A Division,1,Sheikhupura,False,2024-08-05,1,18,3,40,3,40,0,1,0.0,42,19.0,142,127.0,21,133.0,102,114.0,21,42,19.0,10,106.0,49.0,False,False,False,24.213645673323093,805,0,0
1,A Division,1,Sheikhupura,False,2024-08-12,1,18,3,40,3,42,0,1,0.0,35,26.0,135,134.0,14,140.0,95,121.0,14,35,26.0,3,113.0,42.0,True,False,False,24.213645673323093,805,0,0
1,A Division,1,Sheikhupura,False,2024-08-19,0,10,1,26,3,45,0,0,,28,33.0,128,141.0,7,147.0,88,128.0,7,28,33.0,20,4.0,35.0,True,False,False,24.213645673323093,805,0,0
1,A Division,1,Sheikhupura,False,2024-08-26,0,12,1,29,3,49,0,1,,21,40.0,121,148.0,0,154.0,81,135.0,0,21,40.0,13,11.0,28.0,True,False,False,24.213645673323093,805,0,0
1,A Division,1,Sheikhupura,False,2024-09-02,0,14,1,32,3,52,0,1,,14,47.0,114,155.0,60,7.0,74,142.0,14,14,47.0,6,18.0,21.0,True,False,False,28.55121347201585,771,0,0
1,A Division,1,Sheikhupura,False,2024-09-09,0,17,1,36,3,57,0,1,,7,54.0,107,162.0,53,14.0,67,149.0,7,7,54.0,14,1.0,14.0,True,False,False,28.55121347201585,771,0,0
1,A Division,1,Sheikhupura,False,2024-09-16,0,19,1,32,1,46,0,1,,0,61.0,100,169.0,46,21.0,60,156.0,0,0,61.0,7,8.0,7.0,True,False,False,28.55121347201585,771,0,0
1,A Division,1,Sheikhupura,False,2024-09-23,0,25,0,36,1,52,0,1,,144,7.0,93,176.0,39,28.0,53,163.0,39,39,7.0,0,15.0,0.0,True,False,False,28.55121347201585,771,0,0
1,A Division,1,Sheikhupura,False,2024-09-30,0,23,0,36,1,54,0,0,,137,14.0,86,183.0,32,35.0,46,170.0,32,32,14.0,5,7.0,5.0,True,False,False,28.55121347201585,771,0,0
1,A Division,1,Sheikhupura,False,2024-10-07,0,18,0,34,1,53,0,0,,130,21.0,79,190.0,25,42.0,39,177.0,25,25,21.0,48,2.0,48.0,True,False,False,26.32038043478261,797,0,0
1,A Division,1,Sheikhupura,False,2024-10-14,0,12,0,34,1,48,0,0,,123,28.0,72,197.0,18,49.0,32,184.0,18,18,28.0,41,9.0,41.0,False,False,False,26.32038043478261,797,0,0
1,A Division,1,Sheikhupura,False,2024-10-21,0,8,0,32,0,42,0,0,,116,35.0,65,204.0,11,56.0,25,191.0,11,11,35.0,34,16.0,34.0,False,False,False,26.32038043478261,797,0,0
1,A Division,1,Sheikhupura,False,2024-10-28,1,8,1,32,1,44,0,1,4.0,109,42.0,58,211.0,4,63.0,18,198.0,4,4,42.0,27,23.0,27.0,False,False,False,26.32038043478261,797,0,0
1,A Division,1,Sheikhupura,False,2024-11-04,1,8,1,27,1,42,0,1,0.0,102,49.0,51,218.0,130,3.0,11,205.0,11,11,3.0,20,30.0,20.0,False,False,False,41.18448360254528,718,0,0
1,A Division,1,Sheikhupura,False,2024-11-11,1,8,1,23,1,42,0,1,0.0,95,56.0,44,225.0,123,10.0,4,212.0,4,4,10.0,13,37.0,13.0,False,False,False,41.18448360254528,718,0,0
1,A Division,1,Sheikhupura,False,2024-11-18,1,11,1,22,1,42,0,1,0.0,88,63.0,37,232.0,116,17.0,146,3.0,37,37,3.0,6,44.0,6.0,False,False,False,41.18448360254528,718,0,0
1,A Division,1,Sheikhupura,False,2024-11-25,0,9,1,15,1,38,0,1,,81,70.0,30,239.0,109,24.0,139,10.0,30,30,10.0,14,1.0,165.0,False,False,False,41.18448360254528,718,0,0
1,A Division,1,Sheikhupura,False,2024-12-02,1,9,2,16,2,39,0,0,4.0,74,77.0,23,246.0,102,31.0,132,17.0,23,23,17.0,7,8.0,158.0,False,False,False,26.75869947275923,677,0,0
1,A Division,1,Sheikhupura,False,2024-12-09,1,8,2,16,2,33,0,0,0.0,67,84.0,16,253.0,95,38.0,125,24.0,16,16,24.0,0,15.0,151.0,False,False,False,26.75869947275923,677,0,0
1,A Division,1,Sheikhupura,False,2024-12-16,1,5,2,15,2,27,0,0,0.0,60,91.0,9,260.0,88,45.0,118,31.0,9,9,31.0,54,7.0,144.0,False,False,False,26.75869947275923,677,0,0
1,A Division,1,Sheikhupura,False,2024-12-23,3,6,3,15,4,21,0,0,2.6666666666666665,53,98.0,2,267.0,81,52.0,111,38.0,2,2,38.0,47,14.0,137.0,False,False,False,26.75869947275923,677,0,0
1,A Division,1,Sheikhupura,False,2024-12-30,2,15,3,24,4,32,0,1,0.0,46,105.0,8,5.0,74,59.0,104,45.0,8,61,5.0,40,21.0,130.0,False,False,False,26.75869947275923,677,0,0
1,A Division,1,Sheikhupura,False,2025-01-06,2,18,3,25,4,33,0,3,0.0,39,112.0,1,12.0,67,66.0,97,52.0,1,54,12.0,33,28.0,123.0,False,False,False,12.616054535336673,711,0,0
1,A Division,1,Sheikhupura,False,2025-01-13,2,18,3,26,4,34,0,3,0.0,32,119.0,95,6.0,60,73.0,90,59.0,32,47,19.0,26,35.0,116.0,False,False,False,12.616054535336673,711,0,0
1,A Division,1,Sheikhupura,False,2025-01-20,0,18,3,24,4,34,0,3,,25,126.0,88,13.0,53,80.0,83,66.0,25,40,26.0,19,42.0,109.0,False,False,False,12.616054535336673,711,0,0
1,A Division,1,Sheikhupura,False,2025-01-27,0,11,2,24,3,33,0,2,,18,133.0,81,20.0,46,87.0,76,73.0,18,33,33.0,12,49.0,102.0,False,False,False,12.616054535336673,711,0,0
1,A Division,1,Sheikhupura,False,2025-02-03,0,8,2,25,3,33,0,1,,11,140.0,74,27.0,39,94.0,69,80.0,11,26,40.0,5,56.0,95.0,False,False,False,14.266079812206574,836,0,0
1,A Division,1,Sheikhupura,False,2025-02-10,0,8,2,26,3,34,0,0,,4,147.0,67,34.0,32,101.0,62,87.0,4,19,47.0,88,2.0,88.0,False,False,False,14.266079812206574,836,0,1
1,A Division,1,Sheikhupura,False,2025-02-17,0,8,2,28,3,32,0,0,,10,3.0,60,41.0,25,108.0,55,94.0,10,12,54.0,81,9.0,81.0,False,False,False,14.266079812206574,836,0,1
1,A Division,1,Sheikhupura,False,2025-02-24,0,8,0,21,3,34,0,1,,3,10.0,53,48.0,18,115.0,48,101.0,3,5,61.0,74,16.0,74.0,False,False,False,14.266079812206574,836,0,1
1,A Division,1,Sheikhupura,False,2025-03-03,0,9,0,18,2,34,0,2,,28,2.0,46,55.0,11,122.0,41,108.0,11,11,2.0,67,23.0,67.0,False,False,False,16.08921001926782,782,1,1
1,A Division,1,Sheikhupura,False,2025-03-10,1,10,1,18,3,35,1,3,4.0,21,9.0,39,62.0,4,129.0,34,115.0,4,4,9.0,60,30.0,60.0,False,False,False,16.08921001926782,782,0,0
1,A Division,1,Sheikhupura,False,2025-03-17,1,10,1,18,3,36,1,3,0.0,14,16.0,32,69.0,152,3.0,27,122.0,14,14,3.0,53,37.0,53.0,False,False,False,16.08921001926782,782,0,0
1,A Division,1,Sheikhupura,False,2025-03-24,2,10,2,19,2,36,1,3,2.0,7,23.0,25,76.0,145,10.0,20,129.0,7,7,10.0,46,44.0,46.0,False,False,False,16.08921001926782,782,0,0
1,A Division,1,Sheikhupura,False,2025-03-31,2,8,2,16,2,25,1,1,0.0,0,30.0,18,83.0,138,17.0,13,136.0,0,0,17.0,39,51.0,39.0,False,False,False,16.08921001926782,782,0,0
1,A Division,1,Sheikhupura,False,2025-04-07,1,9,2,19,2,27,0,1,0.0,60,7.0,11,90.0,131,24.0,6,143.0,6,6,7.0,32,58.0,32.0,False,False,False,20.476320032245063,935,0,0
1,A Division,1,Sheikhupura,False,2025-04-14,1,11,2,20,2,28,0,2,0.0,53,14.0,4,97.0,124,31.0,205,1.0,4,4,1.0,25,65.0,25.0,False,False,False,20.476320032245063,935,0,0
1,A Division,1,Sheikhupura,False,2025-04-21,0,10,2,20,2,28,0,2,,46,21.0,248,1.0,117,38.0,198,8.0,46,46,1.0,18,72.0,18.0,False,False,False,20.476320032245063,935,0,0
1,A Division,1,Sheikhupura,False,2025-04-28,0,14,2,22,2,30,0,3,,39,28.0,241,8.0,110,45.0,191,15.0,39,39,8.0,11,79.0,11.0,False,False,False,20.476320032245063,935,0,0
1,A Division,1,Sheikhupura,False,2025-05-05,0,10,2,20,2,29,0,2,,32,35.0,234,15.0,103,52.0,184,22.0,32,32,15.0,4,86.0,4.0,False,False,False,13.481318160265529,810,0,0
1,A Division,1,Sheikhupura,False,2025-05-12,0,11,1,21,2,30,0,3,,25,42.0,227,22.0,96,59.0,177,29.0,25,25,22.0,94,3.0,362.0,False,False,False,13.481318160265529,810,0,0
1,A Division,1,Sheikhupura,False,2025-05-19,0,13,0,22,2,32,0,2,,18,49.0,220,29.0,89,66.0,170,36.0,18,18,29.0,87,10.0,355.0,False,False,False,13.481318160265529,810,0,0
1,A Division,1,Sheikhupura,False,2025-05-26,0,6,0,20,2,29,0,1,,11,56.0,213,36.0,82,73.0,163,43.0,11,11,36.0,80,17.0,348.0,False,False,False,13.481318160265529,810,0,0
1,A Division,1,Sheikhupura,False,2025-06-02,0,8,0,19,2,29,0,2,,4,63.0,206,43.0,75,80.0,156,50.0,4,4,43.0,73,24.0,341.0,False,False,False,11.687545537340618,851,0,0
1,A Division,1,Sheikhupura,False,2025-06-09,0,14,0,26,1,35,0,2,,18,3.0,199,50.0,68,87.0,149,57.0,18,18,3.0,66,31.0,334.0,False,False,False,11.687545537340618,851,0,0
1,A Division,1,Sheikhupura,False,2025-06-16,0,11,0,24,0,33,0,2,,11,10.0,192,57.0,61,94.0,142,64.0,11,11,10.0,59,38.0,327.0,False,False,False,11.687545537340618,851,0,0
1,A Division,1,Sheikhupura,False,2025-06-23,0,16,0,26,0,37,0,2,,4,17.0,185,64.0,54,101.0,135,71.0,4,4,17.0,52,45.0,320.0,False,False,False,11.687545537340618,851,0,0
1,A Division,1,Sheikhupura,False,2025-06-30,0,19,0,26,0,38,0,2,,6,3.0,178,71.0,47,108.0,128,78.0,6,6,3.0,45,52.0,313.0,False,False,False,11.687545537340618,851,0,0
1,A Division,1,Sheikhupura,False,2025-07-07,0,22,0,32,0,43,0,2,,60,1.0,171,78.0,40,115.0,121,85.0,40,60,1.0,38,59.0,306.0,False,False,False,11.516166883963495,894,0,0
1,A Division,1,Sheikhupura,False,2025-07-14,0,17,0,28,0,41,0,1,,53,8.0,164,85.0,33,122.0,114,92.0,33,53,8.0,31,66.0,299.0,False,False,False,11.516166883963495,894,0,0
1,A Division,1,Sheikhupura,False,2025-07-21,0,19,0,32,0,44,0,3,,46,15.0,157,92.0,26,129.0,107,99.0,26,46,15.0,24,73.0,292.0,False,False,False,11.516166883963495,894,0,0
1,A Division,1,Sheikhupura,False,2025-07-28,0,12,0,31,0,38,0,2,,39,22.0,150,99.0,19,136.0,100,106.0,19,39,22.0,17,80.0,285.0,False,False,False,11.516166883963495,894,0,0
1,A Division,1,Sheikhupura,False,2025-08-04,0,12,0,32,0,41,0,2,,32,29.0,143,106.0,12,143.0,93,113.0,12,32,29.0,10,87.0,278.0,False,False,False,12.870968439256378,885,0,0
1,A Division,1,Sheikhupura,False,2025-08-11,0,9,0,26,0,40,0,2,,25,36.0,136,113.0,5,150.0,86,120.0,5,25,36.0,3,94.0,271.0,False,False,False,12.870968439256378,885,0,0
1,A Division,1,Sheikhupura,False,2025-08-18,0,9,0,26,0,38,0,1,,18,43.0,129,120.0,63,2.0,79,127.0,18,18,43.0,24,4.0,264.0,False,False,False,12.870968439256378,885,0,0
1,A Division,1,Sheikhupura,False,2025-08-25,0,8,0,20,0,39,0,1,,11,50.0,122,127.0,56,9.0,72,134.0,11,11,50.0,17,11.0,257.0,False,False,False,12.870968439256378,885,0,0
1,A Division,1,Sheikhupura,False,2025-09-01,0,8,0,21,0,41,0,1,,4,57.0,115,134.0,49,16.0,65,141.0,4,4,57.0,10,18.0,250.0,False,False,False,13.764073634204275,920,0,0
1,A Division,1,Sheikhupura,False,2025-09-08,1,9,1,18,1,35,0,1,4.0,148,3.0,108,141.0,42,23.0,58,148.0,42,42,3.0,3,25.0,243.0,False,False,False,13.764073634204275,920,0,0
1,A Division,1,Sheikhupura,False,2025-09-15,1,8,1,18,1,36,0,0,0.0,141,10.0,101,148.0,35,30.0,51,155.0,35,35,10.0,30,4.0,236.0,True,False,False,13.764073634204275,920,0,0
1,A Division,1,Sheikhupura,False,2025-09-22,2,11,2,18,2,33,0,0,2.0,134,17.0,94,155.0,28,37.0,44,162.0,28,28,17.0,23,11.0,229.0,True,False,False,13.764073634204275,920,0,0
1,A Division,1,Sheikhupura,False,2025-09-29,2,12,2,19,2,33,0,1,0.0,127,24.0,87,162.0,21,44.0,37,169.0,21,21,24.0,16,18.0,222.0,True,False,False,13.764073634204275,920,0,0
1,A Division,1,Sheikhupura,False,2025-10-06,2,12,2,19,2,28,0,2,0.0,120,31.0,80,169.0,14,51.0,30,176.0,14,14,31.0,9,25.0,215.0,True,False,False,16.919572953736655,906,0,0
1,A Division,1,Sheikhupura,False,2025-10-13,1,12,2,21,2,30,0,2,0.0,113,38.0,73,176.0,7,58.0,23,183.0,7,7,38.0,2,32.0,208.0,True,False,False,16.919572953736655,906,0,0
1,A Division,1,Sheikhupura,False,2025-10-20,0,15,2,24,2,31,0,2,,106,45.0,66,183.0,0,65.0,16,190.0,0,0,45.0,42,5.0,201.0,True,False,False,16.919572953736655,906,0,0
1,A Division,1,Sheikhupura,False,2025-10-27,0,18,2,29,2,36,0,2,,99,52.0,59,190.0,127,7.0,9,197.0,9,9,7.0,35,12.0,194.0,True,False,False,16.919572953736655,906,0,0
1,A Division,1,Sheikhupura,False,2025-11-03,0,15,2,27,2,34,0,0,,92,59.0,52,197.0,120,14.0,2,204.0,2,2,14.0,28,19.0,187.0,True,False,False,17.441831204026325,963,0,0
1,A Division,1,Sheikhupura,False,2025-11-10,0,19,1,29,2,39,0,0,,85,66.0,45,204.0,113,21.0,154,5.0,45,45,5.0,21,26.0,180.0,True,False,False,17.441831204026325,963,0,0
1,A Division,1,Sheikhupura,False,2025-11-17,0,15,0,31,2,40,0,0,,78,73.0,38,211.0,106,28.0,147,12.0,38,38,12.0,14,33.0,173.0,False,False,False,17.441831204026325,963,0,0
1,A Division,1,Sheikhupura,False,2025-11-24,0,15,0,28,2,39,0,0,,71,80.0,31,218.0,99,35.0,140,19.0,31,31,19.0,7,40.0,166.0,False,False,False,17.441831204026325,963,0,0
1,A Division,1,Sheikhupura,False,2025-12-01,0,10,0,25,2,37,0,0,,64,87.0,24,225.0,92,42.0,133,26.0,24,24,26.0,0,47.0,159.0,False,False,False,14.385954301075268,831,0,0
1,A Division,1,Sheikhupura,False,2025-12-08,0,7,0,25,1,36,0,0,,57,94.0,17,232.0,85,49.0,126,33.0,17,17,33.0,62,7.0,152.0,False,False,False,14.385954301075268,831,0,0
1,A Division,1,Sheikhupura,False,2025-12-15,0,6,0,23,1,35,0,0,,50,101.0,10,239.0,78,56.0,119,40.0,10,10,40.0,55,14.0,145.0,False,False,False,14.385954301075268,831,0,0
1,A Division,1,Sheikhupura,False,2025-12-22,1,6,1,22,1,35,0,0,4.0,43,108.0,3,246.0,71,63.0,112,47.0,3,3,47.0,48,21.0,138.0,False,False,False,14.385954301075268,831,0,0
1,A Division,1,Sheikhupura,False,2025-12-29,1,9,1,19,1,34,0,0,0.0,36,115.0,9,4.0,64,70.0,105,54.0,9,52,4.0,41,28.0,131.0,False,True,True,14.385954301075268,831,0,0
1,A Division,1,Sheikhupura,False,2026-01-05,1,11,1,17,1,36,0,1,0.0,29,122.0,2,11.0,57,77.0,98,61.0,2,45,11.0,34,35.0,124.0,False,True,True,11.558189655172415,769,0,0
1,A Division,1,Sheikhupura,False,2026-01-12,1,10,1,16,1,33,0,1,0.0,22,129.0,81,5.0,50,84.0,91,68.0,22,38,18.0,27,42.0,117.0,False,False,True,11.558189655172415,769,0,0
1,A Division,1,Sheikhupura,False,2026-01-19,1,10,1,16,1,31,0,1,0.0,15,136.0,74,12.0,43,91.0,84,75.0,15,31,25.0,20,49.0,110.0,False,False,True,11.558189655172415,769,0,0
1,A Division,1,Sheikhupura,False,2026-01-26,0,7,1,16,1,27,0,1,,8,143.0,67,19.0,36,98.0,77,82.0,8,24,32.0,13,56.0,103.0,False,False,False,11.558189655172415,769,0,0
1,A Division,1,Sheikhupura,False,2026-02-02,1,8,2,19,2,27,0,0,4.0,1,150.0,60,26.0,29,105.0,70,89.0,1,17,39.0,6,63.0,96.0,False,False,False,17.175418362731797,828,0,0
1,A Division,1,Sheikhupura,False,2026-02-09,1,8,2,18,2,24,0,0,0.0,7,6.0,53,33.0,22,112.0,63,96.0,7,10,46.0,89,1.0,89.0,False,False,False,17.175418362731797,828,0,0
1,A Division,1,Sheikhupura,False,2026-02-16,1,7,2,16,2,21,0,0,0.0,0,13.0,46,40.0,15,119.0,56,103.0,0,3,53.0,82,8.0,82.0,False,False,False,17.175418362731797,828,0,0
1,A Division,1,Sheikhupura,False,2026-02-23,1,6,1,14,2,21,0,0,0.0,25,4.0,39,47.0,8,126.0,49,110.0,8,8,4.0,75,15.0,75.0,False,False,False,17.175418362731797,828,0,0
1,A Division,1,Sheikhupura,False,2026-03-02,1,5,1,11,2,21,0,0,0.0,18,11.0,32,54.0,1,133.0,42,117.0,1,1,11.0,68,22.0,68.0,False,False,False,15.680963187090267,689,0,0
1,A Division,1,Sheikhupura,False,2026-03-09,1,4,2,12,3,22,0,0,4.0,11,18.0,25,61.0,179,6.0,35,124.0,11,11,6.0,61,29.0,61.0,False,False,False,15.680963187090267,689,0,0
1,A Division,1,Sheikhupura,False,2026-03-16,1,5,2,13,3,22,0,0,0.0,4,25.0,18,68.0,172,13.0,28,131.0,4,4,13.0,54,36.0,54.0,False,False,False,15.680963187090267,689,0,0
1,A Division,1,Sheikhupura,False,2026-03-23,1,6,2,12,2,21,0,0,0.0,65,3.0,11,75.0,165,20.0,21,138.0,11,11,3.0,47,43.0,47.0,False,False,False,15.680963187090267,689,0,0
1,A Division,1,Sheikhupura,False,2026-03-30,1,7,2,12,2,19,0,0,0.0,58,10.0,4,82.0,158,27.0,14,145.0,4,4,10.0,40,50.0,40.0,False,False,False,15.680963187090267,689,0,0
1,A Division,1,Sheikhupura,False,2026-04-06,0,7,1,11,2,19,0,1,,51,17.0,263,1.0,151,34.0,7,152.0,7,7,1.0,33,57.0,33.0,False,False,False,16.58122895622896,863,0,0
1,A Division,1,Sheikhupura,False,2026-04-13,0,7,1,12,2,20,0,1,,44,24.0,256,8.0,144,41.0,0,159.0,0,0,8.0,26,64.0,26.0,False,False,False,16.58122895622896,863,0,0
1,A Division,1,Sheikhupura,False,2026-04-20,0,6,1,13,2,18,0,1,,37,31.0,249,15.0,137,48.0,218,7.0,37,37,7.0,19,71.0,19.0,False,False,False,16.58122895622896,863,0,0
1,A Division,1,Sheikhupura,False,2026-04-27,0,5,1,12,2,16,0,1,,30,38.0,242,22.0,130,55.0,211,14.0,30,30,14.0,12,78.0,12.0,False,False,False,16.58122895622896,863,0,0
1,A Division,1,Sheikhupura,False,2026-05-04,0,4,0,11,1,14,0,0,,23,45.0,235,29.0,123,62.0,204,21.0,23,23,21.0,5,85.0,5.0,False,False,False,15.731656920077972,917,0,0
1,A Division,1,Sheikhupura,False,2026-05-11,0,3,0,11,1,15,0,0,,16,52.0,228,36.0,116,69.0,197,28.0,16,16,28.0,35,2.0,,False,False,False,15.731656920077972,917,0,0
1,A Division,1,Sheikhupura,False,2026-05-18,0,4,0,9,1,16,0,0,,9,59.0,221,43.0,109,76.0,190,35.0,9,9,35.0,28,9.0,,False,False,False,15.731656920077972,917,0,0
2,B Division,1,Sheikhupura,False,2024-01-01,0,0,0,0,0,0,0,0,,55,,6,,84,,103,,6,71,,38,,38.0,False,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-01-08,0,0,0,0,0,0,0,0,,48,,81,1.0,77,,96,,48,64,,31,,31.0,False,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-01-15,0,0,0,0,0,0,0,0,,41,,74,8.0,70,,89,,41,57,,24,,24.0,True,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-01-22,0,0,0,0,0,0,0,0,,34,,67,15.0,63,,82,,34,50,,17,,17.0,True,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-01-29,0,0,0,0,0,0,0,0,,27,,60,22.0,56,,75,,27,43,,10,,10.0,True,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-02-05,0,0,0,0,0,0,0,0,,20,,53,29.0,49,,68,,20,36,,3,,3.0,True,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-02-12,0,0,0,0,0,0,0,0,,13,,46,36.0,42,,61,,13,29,,17,4.0,17.0,True,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-02-19,0,0,0,0,0,0,0,0,,6,,39,43.0,35,,54,,6,22,,10,11.0,10.0,True,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-02-26,0,0,0,0,0,0,0,0,,12,1.0,32,50.0,28,,47,,12,15,,3,18.0,3.0,True,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-03-04,0,0,0,0,0,0,0,0,,5,8.0,25,57.0,21,,40,,5,8,,48,4.0,203.0,True,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-03-11,0,0,0,0,0,0,0,0,,1,2.0,18,64.0,14,,33,,1,1,,41,11.0,196.0,False,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-03-18,0,0,0,0,0,0,0,0,,23,6.0,11,71.0,7,,26,,7,7,6.0,34,18.0,189.0,False,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-03-25,0,0,0,0,0,0,0,0,,16,13.0,4,78.0,0,,19,,0,0,13.0,27,25.0,182.0,True,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-04-01,0,0,0,0,0,0,0,0,,9,20.0,268,1.0,147,7.0,12,,9,9,1.0,20,32.0,175.0,True,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-04-08,0,0,0,0,0,0,0,0,,2,27.0,261,8.0,140,14.0,5,,2,2,8.0,13,39.0,168.0,True,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-04-15,0,0,0,0,0,0,0,0,,63,5.0,254,15.0,133,21.0,214,2.0,63,63,2.0,6,46.0,161.0,True,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-04-22,0,0,0,0,0,0,0,0,,56,12.0,247,22.0,126,28.0,207,9.0,56,56,9.0,115,1.0,154.0,True,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-04-29,0,0,0,0,0,0,0,0,,49,19.0,240,29.0,119,35.0,200,16.0,49,49,16.0,108,8.0,147.0,True,False,False,,0,0,0
2,B Division,1,Sheikhupura,False,2024-05-06,0,0,0,0,0,0,0,0,,42,26.0,233,36.0,112,42.0,193,23.0,42,42,23.0,101,15.0,140.0,True,False,False,,0,0,0
